MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,176,124,36,45,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,176,225,36,57,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,178,33,34,35,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,0,203,39,37,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,0,279,38,40,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,16,0,42,61,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,18,51,36,48,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,20,217,65,102,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,22,80,78,83,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,28,133,42,85,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,43,0,44,34,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,51,58,36,51,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,56,206,33,52,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,57,262,46,57,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,59,137,55,40,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,59,163,45,46,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,62,87,59,42,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,64,230,46,47,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,74,50,37,42,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,78,193,39,40,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,79,0,55,35,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,79,80,48,36,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,83,28,32,33,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,87,282,40,37,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,93,258,50,38,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,96,91,57,62,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,99,176,38,36,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,103,144,38,36,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,106,193,77,67,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,118,63,73,46,3
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,124,274,42,45,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,125,0,40,36,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,126,26,51,51,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,130,207,82,83,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,136,134,53,72,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,148,79,43,63,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,149,266,35,53,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,151,180,47,49,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,156,0,56,51,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,160,32,52,43,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,171,126,41,65,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,172,69,40,64,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,176,250,36,37,1
MSRC_ObjCategImageDatabase_v1/5_19_s.bmp,176,282,36,37,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,0,0,113,319,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,12,87,34,53,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,12,139,33,43,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,17,172,43,41,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,21,119,38,41,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,25,75,41,41,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,28,39,56,48,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,30,198,94,80,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,38,147,49,39,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,44,91,50,44,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,54,176,42,41,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,55,125,34,40,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,56,23,79,71,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,61,268,94,51,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,64,208,50,52,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,65,72,43,44,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,77,151,60,60,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,82,0,68,44,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,87,86,35,82,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,96,206,43,42,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,99,76,113,77,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,103,235,33,34,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,109,143,71,51,3
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,114,8,98,91,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,127,0,85,44,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,129,172,83,61,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,129,226,83,68,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,132,121,37,47,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,145,284,67,35,1
MSRC_ObjCategImageDatabase_v1/5_1_s.bmp,161,120,51,71,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,42,34,41,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,227,38,69,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,16,180,33,56,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,50,31,35,48,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,51,0,32,32,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,63,283,37,36,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,64,223,38,62,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,71,189,45,58,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,72,67,58,51,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,72,150,32,41,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,73,100,40,42,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,73,119,43,42,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,75,199,46,52,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,94,253,40,37,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,94,284,41,35,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,99,59,40,41,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,103,143,35,55,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,105,184,55,72,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,106,104,77,55,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,123,80,41,48,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,129,22,41,34,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,129,52,35,47,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,129,243,52,59,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,134,166,50,88,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,136,146,44,43,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,168,245,44,46,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,170,204,42,40,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,174,122,38,36,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,175,145,37,36,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,177,22,35,33,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,177,169,35,39,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,179,53,33,36,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,180,92,32,49,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,180,277,32,42,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,3,22,108,71,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,3,169,33,101,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,13,241,34,48,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,17,0,40,43,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,28,95,36,40,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,28,141,36,59,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,29,128,32,42,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,34,51,40,56,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,39,168,51,80,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,49,125,53,50,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,52,0,33,41,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,58,46,55,36,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,58,196,52,38,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,65,63,44,49,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,65,188,71,70,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,65,282,47,37,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,75,163,42,32,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,75,241,45,48,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,79,0,66,46,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,97,55,115,102,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,101,129,36,64,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,102,27,110,70,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,103,269,61,50,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,108,217,37,57,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,113,84,68,56,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,115,192,97,51,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,117,117,76,54,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,119,0,93,39,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,127,239,85,38,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,132,210,67,46,3
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,136,168,69,36,1
MSRC_ObjCategImageDatabase_v1/5_21_s.bmp,149,256,63,63,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,0,72,38,55,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,0,111,39,54,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,0,220,33,46,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,0,262,46,57,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,15,119,37,48,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,19,52,38,39,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,20,176,37,97,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,23,18,34,37,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,23,136,33,61,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,30,81,37,45,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,39,270,53,49,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,41,211,49,61,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,49,148,45,62,3
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,51,23,42,38,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,52,126,35,43,3
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,53,250,32,38,2
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,54,59,44,34,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,57,88,47,48,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,59,202,68,52,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,62,136,87,66,3
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,69,126,47,41,3
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,71,87,86,54,3
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,72,0,33,51,-1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,88,241,36,45,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,88,258,52,61,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,93,197,43,62,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,100,25,41,36,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,116,51,64,50,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,119,261,44,58,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,120,0,45,38,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,123,194,32,78,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,131,222,48,55,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,136,117,43,36,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,143,146,49,44,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,144,94,40,41,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,145,260,43,36,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,146,184,34,42,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,151,47,35,45,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,153,0,43,50,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,171,110,41,43,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,172,90,40,33,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,174,202,38,42,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,175,240,37,46,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,176,276,36,43,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,177,44,35,36,1
MSRC_ObjCategImageDatabase_v1/5_22_s.bmp,177,72,35,32,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,0,37,33,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,49,38,32,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,43,111,76,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,90,37,41,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,103,48,63,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,166,37,43,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,0,259,37,37,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,19,121,37,63,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,21,180,48,89,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,30,240,37,46,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,30,266,54,53,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,40,0,52,32,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,59,33,50,48,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,63,223,83,59,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,73,0,41,55,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,73,272,37,47,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,76,189,37,38,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,88,195,67,51,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,91,88,43,40,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,91,124,43,35,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,100,25,33,70,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,104,273,48,36,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,115,161,34,52,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,125,59,62,55,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,125,98,69,39,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,130,28,59,48,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,133,125,78,49,3
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,141,278,54,41,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,142,177,70,88,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,143,249,65,47,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,144,0,46,42,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,148,152,64,42,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,170,101,42,58,1
MSRC_ObjCategImageDatabase_v1/5_23_s.bmp,177,48,35,64,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,0,51,40,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,35,43,62,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,90,37,89,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,159,43,54,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,192,37,60,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,278,54,41,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,7,216,34,55,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,20,118,35,57,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,24,219,42,44,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,26,248,80,47,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,27,73,34,55,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,31,181,41,47,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,32,0,59,61,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,33,149,43,43,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,40,55,42,49,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,42,259,87,60,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,43,115,36,38,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,64,184,36,71,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,68,18,46,50,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,75,103,82,81,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,78,147,60,34,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,78,166,66,60,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,80,81,44,49,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,87,280,45,39,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,88,0,37,40,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,90,192,57,59,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,91,50,68,65,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,108,0,58,73,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,122,246,40,47,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,123,285,56,34,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,128,156,63,67,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,135,44,39,41,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,135,103,77,64,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,137,230,51,33,3
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,149,260,44,39,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,153,149,33,43,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,154,74,33,36,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,169,0,43,36,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,170,273,42,46,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,176,50,36,72,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,180,16,32,47,1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,180,233,32,53,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,20,35,57,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,145,33,37,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,178,39,32,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,229,33,38,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,284,32,35,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,24,0,33,35,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,25,162,35,73,3
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,27,30,33,41,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,30,107,34,71,3
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,32,72,34,71,3
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,37,65,88,45,3
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,38,165,42,52,3
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,46,222,36,38,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,47,0,41,32,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,53,139,75,38,3
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,54,16,36,38,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,57,191,40,40,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,68,283,74,36,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,69,248,50,46,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,72,212,52,46,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,73,24,47,51,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,77,100,50,50,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,84,0,66,39,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,96,169,41,55,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,102,272,33,42,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,106,224,47,63,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,113,89,43,51,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,117,136,69,60,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,119,173,52,60,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,120,283,39,36,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,123,54,33,45,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,132,14,33,53,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,139,244,34,49,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,142,111,47,48,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,147,0,44,60,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,150,160,45,94,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,152,49,47,37,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,152,71,37,49,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,168,234,44,51,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,179,197,33,51,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,179,278,33,41,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,180,0,32,59,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,74,37,43,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,96,35,41,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,118,37,40,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,185,37,46,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,224,38,41,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,260,33,35,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,0,280,36,39,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,17,25,33,36,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,28,81,43,38,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,30,96,51,128,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,32,100,36,40,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,47,22,44,46,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,49,284,36,35,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,61,199,56,61,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,65,72,47,46,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,71,116,37,45,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,72,203,88,45,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,77,155,46,49,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,78,256,65,32,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,80,279,37,40,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,86,178,39,45,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,91,0,40,63,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,99,81,38,40,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,102,96,56,75,3
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,103,28,37,63,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,109,271,35,48,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,121,151,54,78,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,131,230,47,52,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,134,83,45,54,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,136,29,36,79,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,137,266,38,53,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,147,287,42,32,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,158,199,39,46,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,164,0,40,38,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,167,63,34,54,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,169,92,43,64,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,170,257,42,38,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,172,140,40,46,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,176,225,36,40,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,177,0,35,35,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,177,23,35,37,1
MSRC_ObjCategImageDatabase_v1/5_26_s.bmp,178,179,34,53,1
MSRC_ObjCategImageDatabase_v1/5_27_s.bmp,0,55,40,61,1
MSRC_ObjCategImageDatabase_v1/5_27_s.bmp,0,144,61,66,1
MSRC_ObjCategImageDatabase_v1/5_27_s.bmp,0,196,53,42,1
