MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,73,100,113,142,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,73,119,116,161,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,75,199,121,251,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,83,21,102,75,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,92,228,142,259,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,94,253,134,290,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,94,284,135,319,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,98,0,132,29,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,99,59,139,100,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,101,27,131,64,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,103,143,138,198,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,105,184,160,256,3
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,106,104,183,159,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,123,80,164,128,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,126,289,164,319,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,128,0,167,31,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,129,22,170,56,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,129,52,164,99,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,129,243,181,302,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,134,166,184,254,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,136,146,180,189,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,147,75,175,136,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,158,37,181,129,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,160,0,181,41,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,161,277,185,319,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,168,245,212,291,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,170,204,212,244,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,174,122,212,158,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,175,145,212,181,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,177,22,212,55,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,177,169,212,208,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,179,53,212,89,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,180,0,212,30,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,180,79,212,107,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,180,92,212,141,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,180,277,212,319,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,181,224,212,265,1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,0,32,32,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,30,37,62,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,62,25,119,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,116,29,180,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,111,47,212,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,196,47,248,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,227,33,266,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,232,45,297,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,296,82,319,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,6,110,38,152,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,10,63,55,115,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,17,221,148,313,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,28,0,62,32,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,32,29,68,64,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,33,164,69,208,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,35,195,68,226,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,39,62,116,105,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,40,113,85,170,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,40,149,74,182,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,41,291,82,312,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,44,226,66,288,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,47,94,92,147,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,56,35,197,91,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,57,179,95,236,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,62,0,200,64,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,63,97,97,206,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,75,263,212,319,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,77,63,134,127,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,82,234,121,286,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,92,151,134,191,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,92,188,134,229,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,93,125,134,173,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,94,88,157,228,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,96,78,127,110,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,102,242,212,296,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,130,84,146,143,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,135,102,152,202,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,139,207,185,251,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,145,64,173,108,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,146,101,158,183,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,151,106,177,196,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,158,176,178,227,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,163,105,180,172,6
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,164,209,212,260,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,170,67,212,107,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,174,140,212,181,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,177,100,212,142,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,178,181,212,231,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,179,0,212,46,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,180,38,212,81,-1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,0,29,60,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,53,10,120,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,57,16,130,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,122,22,145,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,127,57,167,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,164,19,208,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,201,28,276,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,0,277,18,319,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,5,232,66,286,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,8,30,167,150,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,8,276,50,319,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,17,163,28,232,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,18,0,57,71,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,23,146,55,236,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,25,51,40,105,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,29,124,198,253,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,39,51,77,98,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,42,263,67,319,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,47,0,79,24,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,50,13,83,64,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,54,242,92,277,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,61,275,84,319,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,74,23,117,67,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,77,0,99,25,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,79,286,126,319,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,80,235,133,304,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,89,0,146,71,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,98,117,150,171,3
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,115,0,187,89,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,119,236,185,304,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,122,274,212,319,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,132,76,212,148,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,132,121,206,178,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,142,123,212,216,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,143,207,188,255,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,149,38,198,75,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,151,57,212,98,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,151,248,202,297,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,177,0,212,46,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,179,234,212,279,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,185,191,212,243,1
MSRC_ObjCategImageDatabase_v1/8_27_s.bmp,188,37,212,78,1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,0,0,109,289,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,0,289,22,319,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,1,52,35,113,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,2,11,18,67,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,3,272,61,319,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,5,212,68,260,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,14,0,44,37,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,18,28,51,85,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,28,43,112,168,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,32,0,72,42,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,45,253,136,319,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,48,30,88,61,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,57,132,105,224,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,66,45,173,120,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,68,99,212,188,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,69,0,106,41,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,84,21,157,54,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,86,293,136,319,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,93,156,154,216,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,93,193,174,259,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,94,91,167,147,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,99,32,142,66,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,101,0,139,25,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,114,251,173,290,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,120,256,189,301,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,131,294,161,319,0
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,134,34,176,101,8
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,136,0,191,30,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,136,196,173,234,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,144,151,212,282,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,154,23,212,114,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,158,274,185,319,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,174,0,212,57,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,176,279,212,319,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,183,222,212,285,-1
MSRC_ObjCategImageDatabase_v1/8_7_s.bmp,191,262,212,291,-1
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,0,51,40,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,25,29,60,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,35,43,97,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,74,18,146,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,90,37,179,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,159,43,213,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,192,37,252,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,239,30,291,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,0,278,54,319,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,7,216,41,271,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,20,118,55,175,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,24,219,66,263,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,26,248,106,295,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,27,73,61,128,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,31,181,72,228,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,32,0,91,61,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,33,149,76,192,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,40,55,82,104,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,42,259,129,319,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,43,115,79,153,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,58,92,82,132,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,64,184,100,255,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,68,18,114,68,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,75,103,157,184,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,78,57,102,94,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,78,147,138,181,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,78,166,144,226,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,78,239,132,263,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,80,81,124,130,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,87,280,132,319,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,88,0,125,40,4
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,90,192,147,251,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,91,50,159,115,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,108,0,166,73,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,119,0,153,28,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,122,246,162,293,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,123,285,179,319,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,128,156,191,223,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,133,210,190,241,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,135,44,174,85,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,135,103,212,167,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,137,230,188,263,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,149,260,193,299,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,153,149,186,192,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,154,74,187,110,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,155,0,177,47,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,169,0,212,36,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,169,33,196,82,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,170,273,212,319,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,176,50,212,122,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,180,16,212,63,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,180,233,212,286,0
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,181,142,212,190,2
MSRC_ObjCategImageDatabase_v1/5_24_s.bmp,182,186,212,240,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,0,29,78,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,65,32,111,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,105,54,218,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,175,55,274,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,266,33,307,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,297,61,319,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,13,36,63,77,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,14,135,55,180,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,16,214,88,319,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,19,12,64,52,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,25,0,59,23,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,27,62,57,114,2
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,28,87,102,143,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,50,58,78,104,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,52,17,80,66,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,52,154,87,215,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,55,117,104,175,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,57,0,92,38,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,58,178,95,263,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,61,67,91,108,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,64,249,132,319,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,70,152,122,194,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,74,25,100,71,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,77,186,101,274,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,78,0,153,67,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,86,129,124,172,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,89,68,117,108,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,90,31,111,80,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,94,206,130,268,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,96,255,123,307,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,97,166,120,224,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,100,94,131,139,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,103,6,132,42,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,105,23,130,87,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,112,18,149,115,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,116,155,136,220,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,117,269,157,319,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,122,94,167,210,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,123,193,154,273,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,124,190,150,248,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,129,0,169,31,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,134,72,166,128,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,141,226,163,286,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,143,251,181,319,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,144,124,183,193,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,145,100,191,126,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,147,17,171,77,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,147,72,194,124,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,150,172,173,226,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,152,80,186,115,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,157,208,193,272,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,158,0,212,25,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,159,40,178,71,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,162,21,194,93,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,165,171,193,220,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,167,235,212,287,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,175,149,212,194,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,178,121,212,161,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,179,285,212,319,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,184,183,212,254,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,187,9,212,50,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,191,41,212,86,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,192,85,212,125,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,0,30,27,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,24,30,52,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,51,30,80,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,78,30,105,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,104,30,131,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,130,31,156,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,143,36,184,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,181,27,211,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,199,33,241,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,233,32,265,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,264,31,293,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,0,292,31,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,20,194,87,237,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,21,166,59,204,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,28,223,68,271,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,30,0,40,45,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,31,37,39,89,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,31,87,43,174,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,32,244,41,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,40,0,61,52,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,40,46,51,106,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,40,103,75,155,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,40,142,89,197,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,41,9,73,81,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,41,268,66,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,43,129,95,159,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,51,69,84,116,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,51,227,122,291,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,52,281,92,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,55,171,104,227,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,59,0,102,38,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,59,22,101,70,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,65,96,149,159,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,69,132,121,172,0
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,79,249,133,266,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,85,67,119,102,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,85,285,122,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,88,209,149,250,0
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,89,158,136,210,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,91,27,131,67,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,96,255,141,289,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,100,0,144,36,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,103,72,144,110,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,103,164,140,196,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,103,209,140,241,0
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,105,105,166,154,0
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,119,65,168,104,0
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,119,153,182,171,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,122,283,168,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,123,24,162,67,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,123,187,177,239,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,127,195,179,248,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,128,163,180,196,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,128,309,198,319,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,131,172,175,213,2
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,131,233,168,263,0
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,139,250,179,287,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,144,0,163,47,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,146,67,179,104,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,151,141,191,171,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,157,104,202,156,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,159,0,198,65,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,162,0,196,34,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,162,252,198,296,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,164,222,198,257,1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,166,284,211,319,1
